Entity,Code,Year,Under-five mortality rate,Continent
Uganda,UGA,1986,19.381563,Africa
Uganda,UGA,1987,19.14393,Africa
Uganda,UGA,1988,18.928616,Africa
Uganda,UGA,1989,18.646854,Africa
Uganda,UGA,1990,18.286198,Africa
Uganda,UGA,1991,17.88197,Africa
Uganda,UGA,1992,17.463507,Africa
Uganda,UGA,1993,17.075338,Africa
Uganda,UGA,1994,16.761814,Africa
Uganda,UGA,1995,16.526043,Africa
Uganda,UGA,1996,16.3065,Africa
Uganda,UGA,1997,16.041805,Africa
Uganda,UGA,1998,15.6715145,Africa
Uganda,UGA,1999,15.191652,Africa
Uganda,UGA,2000,14.610341,Africa
Uganda,UGA,2001,13.927454,Africa
Uganda,UGA,2002,13.15762,Africa
Uganda,UGA,2003,12.347496,Africa
Uganda,UGA,2004,11.516388,Africa
Uganda,UGA,2005,10.718436,Africa
Uganda,UGA,2006,9.978983,Africa
Uganda,UGA,2007,9.309755,Africa
Uganda,UGA,2008,8.7032585,Africa
Uganda,UGA,2009,8.169562,Africa
Uganda,UGA,2010,7.639675,Africa
Uganda,UGA,2011,7.159594,Africa
Uganda,UGA,2012,6.671191,Africa
Uganda,UGA,2013,6.2463408,Africa
Uganda,UGA,2014,5.912167,Africa
Uganda,UGA,2015,5.5975614,Africa
Uganda,UGA,2016,5.2709174,Africa
Uganda,UGA,2017,5.01742,Africa
Uganda,UGA,2018,4.773747,Africa
Uganda,UGA,2019,4.5559874,Africa
Uganda,UGA,2020,4.367355,Africa
Uganda,UGA,2021,4.212818,Africa
Ukraine,UKR,1971,3.2001166,Europe
Ukraine,UKR,1972,3.1010675,Europe
Ukraine,UKR,1973,3.0127597,Europe
Ukraine,UKR,1974,2.9344914,Europe
Ukraine,UKR,1975,2.8657799,Europe
Ukraine,UKR,1976,2.811126,Europe
Ukraine,UKR,1977,2.7582495,Europe
Ukraine,UKR,1978,2.705954,Europe
Ukraine,UKR,1979,2.6571274,Europe
Ukraine,UKR,1980,2.599029,Europe
Ukraine,UKR,1981,2.5297458,Europe
Ukraine,UKR,1982,2.4504375,Europe
Ukraine,UKR,1983,2.3654058,Europe
Ukraine,UKR,1984,2.2759917,Europe
Ukraine,UKR,1985,2.1876645,Europe
Ukraine,UKR,1986,2.1108606,Europe
Ukraine,UKR,1987,2.0424027,Europe
Ukraine,UKR,1988,1.9855496,Europe
Ukraine,UKR,1989,1.9410689,Europe
Ukraine,UKR,1990,1.9186828,Europe
Ukraine,UKR,1991,1.9173521,Europe
Ukraine,UKR,1992,1.9324995,Europe
Ukraine,UKR,1993,1.9613302,Europe
Ukraine,UKR,1994,1.9915928,Europe
Ukraine,UKR,1995,2.014641,Europe
Ukraine,UKR,1996,2.018322,Europe
Ukraine,UKR,1997,1.9984573,Europe
Ukraine,UKR,1998,1.9570042,Europe
Ukraine,UKR,1999,1.8972098,Europe
Ukraine,UKR,2000,1.824488,Europe
Ukraine,UKR,2001,1.7451605,Europe
Ukraine,UKR,2002,1.6648706,Europe
Ukraine,UKR,2003,1.5859947,Europe
Ukraine,UKR,2004,1.5147469,Europe
Ukraine,UKR,2005,1.4506543,Europe
Ukraine,UKR,2006,1.3947631,Europe
Ukraine,UKR,2007,1.3427829,Europe
Ukraine,UKR,2008,1.2874473,Europe
Ukraine,UKR,2009,1.2297745,Europe
Ukraine,UKR,2010,1.1718345,Europe
Ukraine,UKR,2011,1.1159681,Europe
Ukraine,UKR,2012,1.0646443,Europe
Ukraine,UKR,2013,1.0191878,Europe
Ukraine,UKR,2014,0.9792253,Europe
Ukraine,UKR,2015,0.9448252,Europe
Ukraine,UKR,2016,0.91503984,Europe
Ukraine,UKR,2017,0.889604,Europe
Ukraine,UKR,2018,0.8681663,Europe
Ukraine,UKR,2019,0.8500279,Europe
Ukraine,UKR,2020,0.8351534,Europe
Ukraine,UKR,2021,0.82232255,Europe
United Arab Emirates,ARE,1960,20.16245,Asia
United Arab Emirates,ARE,1961,19.113379,Asia
United Arab Emirates,ARE,1962,18.107946,Asia
United Arab Emirates,ARE,1963,17.076256,Asia
United Arab Emirates,ARE,1964,16.03617,Asia
United Arab Emirates,ARE,1965,14.966627,Asia
United Arab Emirates,ARE,1966,13.889516,Asia
United Arab Emirates,ARE,1967,12.814608,Asia
United Arab Emirates,ARE,1968,11.758638,Asia
United Arab Emirates,ARE,1969,10.751021,Asia
United Arab Emirates,ARE,1970,9.78856,Asia
United Arab Emirates,ARE,1971,8.88166,Asia
United Arab Emirates,ARE,1972,8.039583,Asia
United Arab Emirates,ARE,1973,7.275882,Asia
United Arab Emirates,ARE,1974,6.592996,Asia
United Arab Emirates,ARE,1975,5.956088,Asia
United Arab Emirates,ARE,1976,5.381636,Asia
United Arab Emirates,ARE,1977,4.8466945,Asia
United Arab Emirates,ARE,1978,4.357875,Asia
United Arab Emirates,ARE,1979,3.9204757,Asia
United Arab Emirates,ARE,1980,3.534536,Asia
United Arab Emirates,ARE,1981,3.2006793,Asia
United Arab Emirates,ARE,1982,2.9106429,Asia
United Arab Emirates,ARE,1983,2.6640103,Asia
United Arab Emirates,ARE,1984,2.4568462,Asia
United Arab Emirates,ARE,1985,2.2739234,Asia
United Arab Emirates,ARE,1986,2.12009,Asia
United Arab Emirates,ARE,1987,1.9814323,Asia
United Arab Emirates,ARE,1988,1.8603411,Asia
United Arab Emirates,ARE,1989,1.7511193,Asia
United Arab Emirates,ARE,1990,1.6543806,Asia
United Arab Emirates,ARE,1991,1.5682936,Asia
United Arab Emirates,ARE,1992,1.4920825,Asia
United Arab Emirates,ARE,1993,1.42341,Asia
United Arab Emirates,ARE,1994,1.3620439,Asia
United Arab Emirates,ARE,1995,1.3087771,Asia
United Arab Emirates,ARE,1996,1.2615973,Asia
United Arab Emirates,ARE,1997,1.219059,Asia
United Arab Emirates,ARE,1998,1.1812575,Asia
United Arab Emirates,ARE,1999,1.1464459,Asia
United Arab Emirates,ARE,2000,1.1148603,Asia
United Arab Emirates,ARE,2001,1.0864545,Asia
United Arab Emirates,ARE,2002,1.0589226,Asia
United Arab Emirates,ARE,2003,1.0322151,Asia
United Arab Emirates,ARE,2004,1.0068668,Asia
United Arab Emirates,ARE,2005,0.9827485,Asia
United Arab Emirates,ARE,2006,0.9611577,Asia
United Arab Emirates,ARE,2007,0.9399823,Asia
United Arab Emirates,ARE,2008,0.9171664,Asia
United Arab Emirates,ARE,2009,0.8918023,Asia
United Arab Emirates,ARE,2010,0.8657321,Asia
United Arab Emirates,ARE,2011,0.84063894,Asia
United Arab Emirates,ARE,2012,0.8176805,Asia
United Arab Emirates,ARE,2013,0.7969791,Asia
United Arab Emirates,ARE,2014,0.77863574,Asia
United Arab Emirates,ARE,2015,0.76063865,Asia
United Arab Emirates,ARE,2016,0.7416501,Asia
United Arab Emirates,ARE,2017,0.72108096,Asia
United Arab Emirates,ARE,2018,0.70000213,Asia
United Arab Emirates,ARE,2019,0.6787201,Asia
United Arab Emirates,ARE,2020,0.6579329,Asia
United Arab Emirates,ARE,2021,0.6371776,Asia
United Kingdom,GBR,1841,25.11,Europe
United Kingdom,GBR,1842,26.157001,Europe
United Kingdom,GBR,1843,25.826,Europe
United Kingdom,GBR,1844,25.897,Europe
United Kingdom,GBR,1845,24.833,Europe
United Kingdom,GBR,1846,28.144001,Europe
United Kingdom,GBR,1847,28.161999,Europe
United Kingdom,GBR,1848,27.855,Europe
United Kingdom,GBR,1849,27.991001,Europe
United Kingdom,GBR,1850,24.74,Europe
United Kingdom,GBR,1851,26.232,Europe
United Kingdom,GBR,1852,26.719,Europe
United Kingdom,GBR,1853,26.439001,Europe
United Kingdom,GBR,1854,28.185999,Europe
United Kingdom,GBR,1855,26.102,Europe
United Kingdom,GBR,1856,24.730999,Europe
United Kingdom,GBR,1857,26.253,Europe
United Kingdom,GBR,1858,28.066,Europe
United Kingdom,GBR,1859,27.392002,Europe
United Kingdom,GBR,1860,24.434,Europe
United Kingdom,GBR,1861,25.85,Europe
United Kingdom,GBR,1862,25.368,Europe
United Kingdom,GBR,1863,27.946,Europe
United Kingdom,GBR,1864,27.179998,Europe
United Kingdom,GBR,1865,26.694,Europe
United Kingdom,GBR,1866,26.894001,Europe
United Kingdom,GBR,1867,24.835001,Europe
United Kingdom,GBR,1868,26.291,Europe
United Kingdom,GBR,1869,26.286,Europe
United Kingdom,GBR,1870,26.838001,Europe
United Kingdom,GBR,1871,25.810001,Europe
United Kingdom,GBR,1872,24.359,Europe
United Kingdom,GBR,1873,23.538,Europe
United Kingdom,GBR,1874,25.281,Europe
United Kingdom,GBR,1875,25.219,Europe
United Kingdom,GBR,1876,23.862,Europe
United Kingdom,GBR,1877,22.511,Europe
United Kingdom,GBR,1878,25.158,Europe
United Kingdom,GBR,1879,22.819,Europe
United Kingdom,GBR,1880,25.114,Europe
United Kingdom,GBR,1881,20.977001,Europe
United Kingdom,GBR,1882,23.26,Europe
United Kingdom,GBR,1883,22.154,Europe
United Kingdom,GBR,1884,23.323,Europe
United Kingdom,GBR,1885,21.887,Europe
United Kingdom,GBR,1886,23.059,Europe
United Kingdom,GBR,1887,22.713001,Europe
United Kingdom,GBR,1888,21.293,Europe
United Kingdom,GBR,1889,22.785,Europe
United Kingdom,GBR,1890,23.198,Europe
United Kingdom,GBR,1891,23.286,Europe
United Kingdom,GBR,1892,22.76,Europe
United Kingdom,GBR,1893,23.618,Europe
United Kingdom,GBR,1894,20.73,Europe
United Kingdom,GBR,1895,23.692999,Europe
United Kingdom,GBR,1896,22.52,Europe
United Kingdom,GBR,1897,22.629,Europe
United Kingdom,GBR,1898,23.116001,Europe
United Kingdom,GBR,1899,23.228,Europe
United Kingdom,GBR,1900,22.546001,Europe
United Kingdom,GBR,1901,21.563,Europe
United Kingdom,GBR,1902,19.942999,Europe
United Kingdom,GBR,1903,19.124,Europe
United Kingdom,GBR,1904,20.862,Europe
United Kingdom,GBR,1905,18.588001,Europe
United Kingdom,GBR,1906,19.008999,Europe
United Kingdom,GBR,1907,17.603,Europe
United Kingdom,GBR,1908,17.566,Europe
United Kingdom,GBR,1909,16.294,Europe
United Kingdom,GBR,1910,15.594999,Europe
United Kingdom,GBR,1911,18.925,Europe
United Kingdom,GBR,1912,14.584,Europe
United Kingdom,GBR,1913,15.794001,Europe
United Kingdom,GBR,1914,15.547,Europe
United Kingdom,GBR,1915,16.575,Europe
United Kingdom,GBR,1916,13.37,Europe
United Kingdom,GBR,1917,13.663,Europe
United Kingdom,GBR,1918,17.11,Europe
United Kingdom,GBR,1919,13.476,Europe
United Kingdom,GBR,1920,13.361,Europe
United Kingdom,GBR,1921,11.41,Europe
United Kingdom,GBR,1922,12.007,Europe
United Kingdom,GBR,1923,10.231,Europe
United Kingdom,GBR,1924,11.425,Europe
United Kingdom,GBR,1925,11.254,Europe
United Kingdom,GBR,1926,10.323,Europe
United Kingdom,GBR,1927,10.361,Europe
United Kingdom,GBR,1928,9.808001,Europe
United Kingdom,GBR,1929,11.383,Europe
United Kingdom,GBR,1930,8.943,Europe
United Kingdom,GBR,1931,9.538,Europe
United Kingdom,GBR,1932,9.278,Europe
United Kingdom,GBR,1933,8.772,Europe
United Kingdom,GBR,1934,8.647,Europe
United Kingdom,GBR,1935,8.054,Europe
United Kingdom,GBR,1936,8.332,Europe
United Kingdom,GBR,1937,8.048,Europe
United Kingdom,GBR,1938,7.35,Europe
United Kingdom,GBR,1939,6.59,Europe
United Kingdom,GBR,1940,7.725,Europe
United Kingdom,GBR,1941,8.131,Europe
United Kingdom,GBR,1942,6.803,Europe
United Kingdom,GBR,1943,6.465,Europe
United Kingdom,GBR,1944,5.9490004,Europe
United Kingdom,GBR,1945,5.5099998,Europe
United Kingdom,GBR,1946,5.359,Europe
United Kingdom,GBR,1947,5.354,Europe
United Kingdom,GBR,1948,4.016,Europe
United Kingdom,GBR,1949,3.8125732,Europe
United Kingdom,GBR,1950,3.6598117,Europe
United Kingdom,GBR,1951,3.5091045,Europe
United Kingdom,GBR,1952,3.3572688,Europe
United Kingdom,GBR,1953,3.2104404,Europe
United Kingdom,GBR,1954,3.0776367,Europe
United Kingdom,GBR,1955,2.9632456,Europe
United Kingdom,GBR,1956,2.868425,Europe
United Kingdom,GBR,1957,2.7950163,Europe
United Kingdom,GBR,1958,2.7388492,Europe
United Kingdom,GBR,1959,2.694093,Europe
United Kingdom,GBR,1960,2.6558743,Europe
United Kingdom,GBR,1961,2.6134915,Europe
United Kingdom,GBR,1962,2.558886,Europe
United Kingdom,GBR,1963,2.492264,Europe
United Kingdom,GBR,1964,2.418594,Europe
United Kingdom,GBR,1965,2.3446062,Europe
United Kingdom,GBR,1966,2.2777896,Europe
United Kingdom,GBR,1967,2.223789,Europe
United Kingdom,GBR,1968,2.180378,Europe
United Kingdom,GBR,1969,2.1416574,Europe
United Kingdom,GBR,1970,2.1019847,Europe
United Kingdom,GBR,1971,2.0576136,Europe
United Kingdom,GBR,1972,2.0045264,Europe
United Kingdom,GBR,1973,1.9418466,Europe
United Kingdom,GBR,1974,1.8717998,Europe
United Kingdom,GBR,1975,1.7961506,Europe
United Kingdom,GBR,1976,1.7189162,Europe
United Kingdom,GBR,1977,1.6435404,Europe
United Kingdom,GBR,1978,1.5686183,Europe
United Kingdom,GBR,1979,1.4912603,Europe
United Kingdom,GBR,1980,1.4123442,Europe
United Kingdom,GBR,1981,1.3373368,Europe
United Kingdom,GBR,1982,1.2706511,Europe
United Kingdom,GBR,1983,1.2146577,Europe
United Kingdom,GBR,1984,1.1709057,Europe
United Kingdom,GBR,1985,1.1381066,Europe
United Kingdom,GBR,1986,1.1090337,Europe
United Kingdom,GBR,1987,1.0770729,Europe
United Kingdom,GBR,1988,1.0376399,Europe
United Kingdom,GBR,1989,0.98801696,Europe
United Kingdom,GBR,1990,0.929656,Europe
United Kingdom,GBR,1991,0.8705565,Europe
United Kingdom,GBR,1992,0.81771374,Europe
United Kingdom,GBR,1993,0.77404344,Europe
United Kingdom,GBR,1994,0.7411923,Europe
United Kingdom,GBR,1995,0.71863735,Europe
United Kingdom,GBR,1996,0.7025615,Europe
United Kingdom,GBR,1997,0.68915117,Europe
United Kingdom,GBR,1998,0.6770147,Europe
United Kingdom,GBR,1999,0.66567415,Europe
United Kingdom,GBR,2000,0.65480167,Europe
United Kingdom,GBR,2001,0.64433974,Europe
United Kingdom,GBR,2002,0.63451517,Europe
United Kingdom,GBR,2003,0.6248909,Europe
United Kingdom,GBR,2004,0.61485565,Europe
United Kingdom,GBR,2005,0.60373193,Europe
United Kingdom,GBR,2006,0.5906779,Europe
United Kingdom,GBR,2007,0.57500684,Europe
United Kingdom,GBR,2008,0.5572136,Europe
United Kingdom,GBR,2009,0.5373258,Europe
United Kingdom,GBR,2010,0.51666796,Europe
United Kingdom,GBR,2011,0.4968365,Europe
United Kingdom,GBR,2012,0.4792339,Europe
United Kingdom,GBR,2013,0.46465126,Europe
United Kingdom,GBR,2014,0.45406896,Europe
United Kingdom,GBR,2015,0.44744706,Europe
United Kingdom,GBR,2016,0.44323844,Europe
United Kingdom,GBR,2017,0.4399712,Europe
United Kingdom,GBR,2018,0.43643203,Europe
United Kingdom,GBR,2019,0.43209797,Europe
United Kingdom,GBR,2020,0.42607194,Europe
United Kingdom,GBR,2021,0.41853985,Europe
United States,USA,1933,7.314,North America
United States,USA,1934,7.974,North America
United States,USA,1935,7.535,North America
United States,USA,1936,7.5980005,North America
United States,USA,1937,7.363,North America
United States,USA,1938,6.958,North America
United States,USA,1939,6.293,North America
United States,USA,1940,6.191,North America
United States,USA,1941,6.039,North America
United States,USA,1942,5.477,North America
United States,USA,1943,5.373,North America
United States,USA,1944,5.035,North America
United States,USA,1945,4.8259997,North America
United States,USA,1946,4.668,North America
United States,USA,1947,4.283,North America
United States,USA,1948,3.9759998,North America
United States,USA,1949,3.865043,North America
United States,USA,1950,3.761519,North America
United States,USA,1951,3.659898,North America
United States,USA,1952,3.5611024,North America
United States,USA,1953,3.4669902,North America
United States,USA,1954,3.3801587,North America
United States,USA,1955,3.3017826,North America
United States,USA,1956,3.2323365,North America
United States,USA,1957,3.171411,North America
United States,USA,1958,3.1150093,North America
United States,USA,1959,3.0604959,North America
United States,USA,1960,3.0053878,North America
United States,USA,1961,2.9491038,North America
United States,USA,1962,2.8924239,North America
United States,USA,1963,2.8335986,North America
United States,USA,1964,2.7726696,North America
United States,USA,1965,2.7076595,North America
United States,USA,1966,2.6395776,North America
United States,USA,1967,2.5673568,North America
United States,USA,1968,2.4908814,North America
United States,USA,1969,2.4095469,North America
United States,USA,1970,2.3243127,North America
United States,USA,1971,2.2361178,North America
United States,USA,1972,2.1468515,North America
United States,USA,1973,2.0565937,North America
United States,USA,1974,1.9664667,North America
United States,USA,1975,1.8772522,North America
United States,USA,1976,1.7913421,North America
United States,USA,1977,1.7099892,North America
United States,USA,1978,1.6335618,North America
United States,USA,1979,1.5626932,North America
United States,USA,1980,1.497678,North America
United States,USA,1981,1.4390193,North America
United States,USA,1982,1.3872935,North America
United States,USA,1983,1.3418995,North America
United States,USA,1984,1.3034943,North America
United States,USA,1985,1.2705508,North America
United States,USA,1986,1.2413564,North America
United States,USA,1987,1.2137612,North America
United States,USA,1988,1.1860305,North America
United States,USA,1989,1.1559675,North America
United States,USA,1990,1.1226803,North America
United States,USA,1991,1.0871528,North America
United States,USA,1992,1.0502465,North America
United States,USA,1993,1.0132842,North America
United States,USA,1994,0.9784277,North America
United States,USA,1995,0.9464855,North America
United States,USA,1996,0.91841793,North America
United States,USA,1997,0.89486474,North America
United States,USA,1998,0.8753249,North America
United States,USA,1999,0.8587968,North America
United States,USA,2000,0.8448663,North America
United States,USA,2001,0.83297014,North America
United States,USA,2002,0.82292,North America
United States,USA,2003,0.81401473,North America
United States,USA,2004,0.80538976,North America
United States,USA,2005,0.7961977,North America
United States,USA,2006,0.78607786,North America
United States,USA,2007,0.77434266,North America
United States,USA,2008,0.7613894,North America
United States,USA,2009,0.7475947,North America
United States,USA,2010,0.7336587,North America
United States,USA,2011,0.72034514,North America
United States,USA,2012,0.7082055,North America
United States,USA,2013,0.697497,North America
United States,USA,2014,0.6879688,North America
United States,USA,2015,0.67921585,North America
United States,USA,2016,0.6707162,North America
United States,USA,2017,0.6620765,North America
United States,USA,2018,0.65311426,North America
United States,USA,2019,0.6439842,North America
United States,USA,2020,0.634569,North America
United States,USA,2021,0.624298,North America
Upper-middle-income countries,,1990,5.2167654,Multiple Regions
Upper-middle-income countries,,1991,5.099152,Multiple Regions
Upper-middle-income countries,,1992,4.9640083,Multiple Regions
Upper-middle-income countries,,1993,4.81438,Multiple Regions
Upper-middle-income countries,,1994,4.642042,Multiple Regions
Upper-middle-income countries,,1995,4.462596,Multiple Regions
Upper-middle-income countries,,1996,4.2802,Multiple Regions
Upper-middle-income countries,,1997,4.0937376,Multiple Regions
Upper-middle-income countries,,1998,3.9060326,Multiple Regions
Upper-middle-income countries,,1999,3.7176576,Multiple Regions
Upper-middle-income countries,,2000,3.5267277,Multiple Regions
Upper-middle-income countries,,2001,3.3253398,Multiple Regions
Upper-middle-income countries,,2002,3.126473,Multiple Regions
Upper-middle-income countries,,2003,2.9356256,Multiple Regions
Upper-middle-income countries,,2004,2.7604795,Multiple Regions
Upper-middle-income countries,,2005,2.5998068,Multiple Regions
Upper-middle-income countries,,2006,2.4474108,Multiple Regions
Upper-middle-income countries,,2007,2.290219,Multiple Regions
Upper-middle-income countries,,2008,2.1426587,Multiple Regions
Upper-middle-income countries,,2009,1.9974457,Multiple Regions
Upper-middle-income countries,,2010,1.8660583,Multiple Regions
Upper-middle-income countries,,2011,1.757644,Multiple Regions
Upper-middle-income countries,,2012,1.6463058,Multiple Regions
Upper-middle-income countries,,2013,1.5668387,Multiple Regions
Upper-middle-income countries,,2014,1.4849609,Multiple Regions
Upper-middle-income countries,,2015,1.4213719,Multiple Regions
Upper-middle-income countries,,2016,1.3516481,Multiple Regions
Upper-middle-income countries,,2017,1.279889,Multiple Regions
Upper-middle-income countries,,2018,1.257701,Multiple Regions
Upper-middle-income countries,,2019,1.2193989,Multiple Regions
Upper-middle-income countries,,2020,1.2012602,Multiple Regions
Upper-middle-income countries,,2021,1.1750195,Multiple Regions
Uruguay,URY,1921,16.222,South America
Uruguay,URY,1922,13.836,South America
Uruguay,URY,1923,15.664999,South America
Uruguay,URY,1924,16.408,South America
Uruguay,URY,1925,17.717999,South America
Uruguay,URY,1926,13.656,South America
Uruguay,URY,1927,16.036999,South America
Uruguay,URY,1928,14.927,South America
Uruguay,URY,1929,13.656,South America
Uruguay,URY,1930,14.927,South America
Uruguay,URY,1931,16.782001,South America
Uruguay,URY,1932,14.742999,South America
Uruguay,URY,1933,13.656,South America
Uruguay,URY,1934,14.198,South America
Uruguay,URY,1935,15.295,South America
Uruguay,URY,1936,13.477,South America
Uruguay,URY,1937,14.198,South America
Uruguay,URY,1938,14.742999,South America
Uruguay,URY,1939,11.716001,South America
Uruguay,URY,1940,12.413,South America
Uruguay,URY,1941,11.89,South America
Uruguay,URY,1942,13.656,South America
Uruguay,URY,1943,11.029,South America
Uruguay,URY,1944,9.04,South America
Uruguay,URY,1946,8.424,South America
Uruguay,URY,1947,9.851999,South America
Uruguay,URY,1948,8.273001,South America
Uruguay,URY,1949,7.021444,South America
Uruguay,URY,1950,6.6637297,South America
Uruguay,URY,1951,6.3644743,South America
Uruguay,URY,1952,6.149493,South America
Uruguay,URY,1953,6.024707,South America
Uruguay,URY,1954,5.9938283,South America
Uruguay,URY,1955,6.0500917,South America
Uruguay,URY,1956,6.161397,South America
Uruguay,URY,1957,6.2912745,South America
Uruguay,URY,1958,6.3953238,South America
Uruguay,URY,1959,6.423552,South America
Uruguay,URY,1960,6.351777,South America
Uruguay,URY,1961,6.218919,South America
Uruguay,URY,1962,6.070071,South America
Uruguay,URY,1963,5.9333434,South America
Uruguay,URY,1964,5.8316765,South America
Uruguay,URY,1965,5.7731605,South America
Uruguay,URY,1966,5.7355747,South America
Uruguay,URY,1967,5.691098,South America
